claim_id,claim,evidence,label
2065,Global warming is causing snow to disappear.,"Not only does this increase the absorption of sunlight, it also increases melting and sea level rise.",SUPPORTS
2075,The rate of global sea level rise on average has fallen by 40% the last century.,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",REFUTES
2075,The rate of global sea level rise on average has fallen by 40% the last century.,"Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.",REFUTES
2075,The rate of global sea level rise on average has fallen by 40% the last century.,Sea level rise will continue over many centuries.,REFUTES
2075,The rate of global sea level rise on average has fallen by 40% the last century.,"rising sea levels, shrinking Arctic sea ice).",REFUTES
2075,The rate of global sea level rise on average has fallen by 40% the last century.,"For at least the last 100 years, sea level has been rising at an average rate of about 1.8 mm (0.07 in) per year.",REFUTES
2076,Snowfall is increasing in the fall and winter in the Northern Hemisphere and North America with many records being set.,"Many records for snowfall and temperature were broken, many for the month of February, with every state east of the Mississippi River being colder than average, some for the entire winter.",SUPPORTS
2076,Snowfall is increasing in the fall and winter in the Northern Hemisphere and North America with many records being set.,"Snowflakes fell on 19 out of 28 days in the Boston, Massachusetts area, setting records in numerous locations with depths up to over 36.0 inches (91 cm) deep in certain places.",SUPPORTS
2076,Snowfall is increasing in the fall and winter in the Northern Hemisphere and North America with many records being set.,Seattle recorded its snowiest winter on record with 67.5 inches (171 cm) for the season at Sea-Tac Airport.,SUPPORTS
2076,Snowfall is increasing in the fall and winter in the Northern Hemisphere and North America with many records being set.,"Snowfall records were confirmed all over the Midwest and the Northeast, especially around the Great Lakes.",SUPPORTS
2076,Snowfall is increasing in the fall and winter in the Northern Hemisphere and North America with many records being set.,The following are world records regarding snowfall and snowflakes: Highest seasonal total snowfall – The world record for the highest seasonal total snowfall was measured in the United States at Mt.,SUPPORTS
2084,Hurricanes aren't linked to global warming,"""1.3: A Global Climatology"".",NOT_ENOUGH_INFO
2084,Hurricanes aren't linked to global warming,Health concerns around the world can be linked to floods.,NOT_ENOUGH_INFO
2084,Hurricanes aren't linked to global warming,"""Q&A: How is Arctic warming linked to the 'polar vortex' and other extreme weather?"".",NOT_ENOUGH_INFO
2084,Hurricanes aren't linked to global warming,Global warming contributes 0.6°C to this.,NOT_ENOUGH_INFO
2084,Hurricanes aren't linked to global warming,"""African Dust Linked To Hurricane Strength"".",NOT_ENOUGH_INFO
2093,"Through its impacts on the climate, CO2 presents a danger to public health and welfare, and thus qualifies as an air pollutant",An air pollutant is a material in the air that can have adverse effects on humans and the ecosystem.,SUPPORTS
2093,"Through its impacts on the climate, CO2 presents a danger to public health and welfare, and thus qualifies as an air pollutant","Climate change will impact agriculture and food production around the world due to the effects of elevated CO2 in the atmosphere, higher temperatures, altered precipitation and transpiration regimes, increased frequency of extreme events, and modified weed, pest, and pathogen pressure.",SUPPORTS
2093,"Through its impacts on the climate, CO2 presents a danger to public health and welfare, and thus qualifies as an air pollutant","Tipping points are ""perhaps the most ‘dangerous’ aspect of future climate changes"", leading to irreversible impacts on society.",SUPPORTS
2093,"Through its impacts on the climate, CO2 presents a danger to public health and welfare, and thus qualifies as an air pollutant","This creates air pollution, including nitrous oxides and particulates, and is a significant contributor to global warming through emission of carbon dioxide, for which transport is the fastest-growing emission sector.",SUPPORTS
2093,"Through its impacts on the climate, CO2 presents a danger to public health and welfare, and thus qualifies as an air pollutant","It is anticipated that continuing changes to the climate will have serious negative impacts on public, animal and ecosystem health due to extreme weather events, changing disease transmission dynamics, emerging and re-emerging diseases, and alterations to habitat and ecological systems that are essential to wildlife conservation.",SUPPORTS
2096,We're coming out of the Little Ice Age,"The first game based on the series, Adventure Time: Hey Ice King!",NOT_ENOUGH_INFO
2096,We're coming out of the Little Ice Age,This means that it is a very cold continent where water is mostly in the form of ice.,NOT_ENOUGH_INFO
2096,We're coming out of the Little Ice Age,"... We have to deal with much the same way that Captain America, when thawed from the Arctic ice, entered a world that he didn't recognize,"" similar to the way Stan Lee and Jack Kirby reintroduced the character in the 1960s.",NOT_ENOUGH_INFO
